time,Open,High,Low,Close,Volume
202502112213,2914.4,2914.5,2914.0,2914.5,70
202502112214,2914.5,2914.8,2914.4,2914.5,33
202502112215,2914.4,2915.1,2914.4,2914.9,36
202502112216,2914.7,2914.9,2914.0,2914.9,46
202502112217,2915.0,2915.0,2914.8,2914.9,13
202502112218,2914.9,2914.9,2914.9,2914.9,2
202502112219,2914.8,2915.0,2914.5,2914.6,56
202502112220,2914.6,2915.7,2914.1,2915.5,231
202502112221,2915.5,2916.1,2915.4,2915.9,78
202502112222,2915.6,2917.0,2915.6,2916.4,180
202502112223,2916.5,2916.5,2916.3,2916.4,14
202502112224,2916.2,2916.5,2916.2,2916.3,9
202502112225,2916.2,2916.9,2916.2,2916.7,29
202502112226,2916.7,2916.7,2916.2,2916.4,48
202502112227,2916.2,2916.9,2916.2,2916.9,26
202502112228,2916.7,2917.0,2916.1,2916.2,75
202502112229,2916.4,2916.7,2916.0,2916.1,53
202502112230,2916.1,2916.5,2914.9,2914.9,79
202502112231,2915.0,2915.8,2915.0,2915.4,23
202502112232,2915.4,2915.5,2912.3,2912.3,387
202502112233,2912.5,2913.6,2912.3,2913.4,74
202502112234,2913.3,2913.4,2913.1,2913.2,34
202502112235,2913.4,2914.1,2913.3,2914.0,82
202502112236,2914.1,2914.1,2913.8,2913.9,15
202502112237,2913.9,2914.2,2913.9,2914.2,24
202502112238,2914.1,2914.4,2914.0,2914.3,13
202502112239,2914.4,2914.4,2914.0,2914.2,24
202502112240,2914.1,2914.4,2913.7,2914.1,21
202502112241,2914.0,2914.2,2914.0,2914.1,9
202502112242,2914.1,2914.1,2913.9,2914.1,4
202502112243,2914.1,2914.2,2913.0,2913.4,148
202502112244,2913.3,2913.4,2912.4,2912.6,196
202502112245,2912.7,2912.8,2912.5,2912.5,12
202502112246,2912.4,2912.7,2912.0,2912.5,82
202502112247,2912.7,2913.7,2912.5,2912.8,154
202502112248,2912.7,2912.7,2909.8,2910.1,757
202502112249,2910.2,2911.1,2908.2,2909.2,445
202502112250,2909.0,2910.6,2908.3,2909.5,210
202502112251,2909.6,2909.8,2909.1,2909.1,54
202502112252,2909.1,2909.5,2908.3,2909.1,235
202502112253,2909.2,2910.0,2909.1,2910.0,101
202502112254,2909.8,2909.8,2909.5,2909.6,57
202502112255,2909.4,2910.4,2909.3,2910.0,73
202502112256,2910.1,2910.4,2909.9,2910.1,93
202502112257,2910.2,2910.3,2910.0,2910.2,88
202502112258,2910.2,2910.9,2910.0,2910.8,99
202502112259,2910.8,2910.8,2910.3,2910.5,23
202502112300,2910.5,2910.6,2910.1,2910.3,40
202502112301,2910.4,2910.5,2909.1,2909.6,56
202502112302,2910.0,2910.2,2909.7,2910.2,34
202502112303,2910.3,2910.8,2910.3,2910.8,26
202502112304,2910.7,2910.8,2910.7,2910.7,8
202502112305,2910.5,2910.6,2910.3,2910.6,9
202502112306,2910.8,2910.9,2910.7,2910.9,8
202502112307,2910.9,2911.5,2910.6,2910.7,70
202502112308,2910.7,2910.8,2909.8,2909.9,24
202502112309,2909.9,2910.2,2909.9,2910.2,5
202502112310,2910.2,2910.3,2910.1,2910.2,17
202502112311,2910.1,2910.3,2909.6,2910.3,24
202502112312,2910.0,2910.3,2910.0,2910.3,12
202502112313,2910.0,2910.0,2909.8,2909.8,3
202502112314,2909.9,2910.1,2909.4,2909.6,34
202502112315,2909.6,2909.9,2909.3,2909.9,15
202502112316,2910.1,2910.3,2910.0,2910.3,10
202502112317,2910.4,2910.5,2910.0,2910.0,7
202502112318,2910.1,2910.3,2910.1,2910.1,23
202502112319,2910.2,2910.2,2910.0,2910.0,4
202502112320,2909.9,2910.2,2909.3,2910.1,45
202502112321,2910.1,2910.3,2909.8,2910.1,37
202502112322,2910.1,2910.7,2910.1,2910.5,52
202502112323,2910.7,2910.7,2909.5,2909.7,53
202502112324,2909.6,2910.5,2909.5,2910.0,108
202502112325,2909.9,2909.9,2909.4,2909.8,42
202502112326,2909.8,2910.4,2909.8,2910.3,60
202502112327,2910.2,2910.2,2909.1,2909.6,56
202502112328,2909.7,2909.9,2909.5,2909.9,10
202502112329,2910.1,2910.5,2910.1,2910.4,21
202502112330,2910.4,2910.6,2909.6,2910.2,113
202502112331,2910.3,2910.8,2909.9,2910.5,66
202502112332,2910.6,2912.0,2910.6,2911.8,106
202502112333,2911.9,2911.9,2911.4,2911.8,60
202502112334,2911.8,2912.7,2911.8,2912.1,83
202502112335,2912.0,2912.3,2911.5,2911.6,81
202502112336,2911.7,2912.0,2911.1,2911.9,42
202502112337,2911.9,2912.3,2911.6,2911.6,39
202502112338,2911.8,2912.4,2911.6,2912.4,52
202502112339,2912.3,2912.5,2912.2,2912.3,45
202502112340,2912.2,2912.6,2911.5,2912.5,92
202502112341,2912.5,2912.8,2912.4,2912.6,29
202502112342,2912.7,2913.2,2912.7,2913.1,33
202502112343,2913.1,2913.4,2912.6,2912.8,64
202502112344,2912.7,2913.0,2912.7,2912.9,48
202502112345,2912.8,2912.8,2912.3,2912.5,43
202502112346,2912.3,2912.3,2911.8,2912.0,59
202502112347,2911.7,2911.8,2911.5,2911.7,12
202502112348,2911.7,2912.9,2911.7,2912.2,105
202502112349,2912.1,2912.3,2911.7,2912.2,35
202502112350,2912.2,2912.4,2911.7,2911.7,32
202502112351,2912.0,2912.4,2911.8,2912.3,54
202502112352,2912.4,2913.5,2912.4,2913.5,83
202502112353,2913.4,2913.5,2912.7,2913.3,69
202502112354,2913.2,2913.3,2912.9,2913.2,30
202502112355,2913.3,2913.3,2912.4,2912.5,17
202502112356,2912.7,2912.7,2912.1,2912.5,13
202502112357,2912.3,2912.5,2911.2,2911.4,96
202502112358,2911.4,2911.8,2911.3,2911.4,31
202502112359,2911.4,2911.5,2910.9,2911.5,40
202502120000,2911.4,2911.7,2910.9,2911.7,37
202502120001,2911.8,2912.8,2911.8,2912.0,133
202502120002,2912.0,2912.1,2911.5,2911.9,44
202502120003,2911.8,2911.9,2911.5,2911.9,26
202502120004,2911.9,2912.4,2911.9,2912.3,38
202502120005,2912.3,2912.6,2911.7,2912.3,43
202502120006,2912.3,2912.3,2911.7,2912.0,30
202502120007,2912.1,2912.9,2912.0,2912.7,69
202502120008,2912.7,2912.7,2912.2,2912.6,39
202502120009,2912.7,2914.1,2912.7,2913.9,94
202502120010,2914.0,2915.3,2914.0,2914.4,173
202502120011,2914.6,2917.4,2914.5,2916.1,317
202502120012,2916.2,2916.8,2915.8,2916.4,162
202502120013,2916.3,2916.9,2916.0,2916.3,68
202502120014,2916.5,2917.2,2916.3,2916.7,89
202502120015,2916.6,2918.2,2916.6,2917.8,214
202502120016,2917.8,2918.5,2917.8,2918.2,82
202502120017,2918.1,2918.6,2917.9,2918.4,46
202502120018,2918.1,2918.8,2917.1,2917.2,140
202502120019,2917.2,2918.8,2917.2,2918.3,71
202502120020,2918.4,2919.8,2917.4,2917.8,203
202502120021,2917.8,2919.0,2917.4,2918.6,144
202502120022,2918.5,2918.5,2917.1,2917.1,141
202502120023,2917.3,2917.5,2917.0,2917.2,47
202502120024,2917.2,2917.5,2917.0,2917.4,34
202502120025,2917.2,2917.4,2916.2,2916.4,115
202502120026,2916.6,2916.7,2915.8,2915.9,53
202502120027,2915.9,2915.9,2915.0,2915.4,52
202502120028,2915.3,2916.1,2915.1,2916.0,57
202502120029,2916.1,2916.7,2916.1,2916.4,51
202502120030,2916.5,2916.8,2915.6,2915.7,65
202502120031,2915.7,2916.0,2915.2,2915.4,44
202502120032,2915.5,2916.6,2915.5,2916.5,34
202502120033,2916.4,2916.7,2916.2,2916.6,21
202502120034,2916.5,2916.7,2916.3,2916.7,33
202502120035,2916.4,2916.4,2915.8,2916.3,26
202502120036,2916.3,2916.8,2916.1,2916.7,25
202502120037,2916.5,2916.9,2915.4,2915.6,92
202502120038,2915.6,2915.8,2914.9,2914.9,42
202502120039,2914.9,2914.9,2914.3,2914.9,62
202502120040,2914.9,2915.3,2914.9,2915.2,29
202502120041,2915.1,2915.2,2914.2,2914.4,61
202502120042,2914.3,2914.6,2913.6,2914.0,95
202502120043,2913.9,2914.6,2913.6,2914.4,90
202502120044,2914.5,2914.9,2914.4,2914.8,31
202502120045,2914.8,2915.1,2914.3,2914.8,73
202502120046,2914.9,2915.5,2914.9,2915.2,169
202502120047,2915.2,2915.7,2914.6,2914.8,119
202502120048,2914.6,2916.1,2914.6,2916.1,47
202502120049,2916.0,2916.0,2915.5,2916.0,43
202502120050,2916.2,2917.0,2916.1,2916.8,144
202502120051,2916.7,2917.2,2916.7,2917.0,116
202502120052,2916.9,2917.5,2916.7,2917.5,92
202502120053,2917.6,2919.7,2917.6,2918.7,272
202502120054,2918.7,2919.0,2918.1,2918.1,62
202502120055,2918.2,2919.0,2918.2,2918.8,61
202502120056,2918.9,2919.0,2918.5,2918.5,42
202502120057,2918.4,2920.5,2918.4,2919.4,309
202502120058,2919.4,2919.6,2918.8,2918.8,76
202502120059,2918.9,2919.4,2918.7,2918.9,75
202502120100,2918.9,2919.4,2918.8,2919.4,51
202502120101,2919.4,2920.2,2919.3,2920.2,78
202502120102,2920.0,2920.1,2919.7,2919.7,55
202502120103,2919.8,2920.1,2919.8,2920.0,27
202502120104,2920.0,2920.0,2919.1,2919.4,70
202502120105,2919.3,2919.6,2918.6,2919.2,87
202502120106,2919.2,2920.5,2918.9,2919.8,170
202502120107,2919.8,2920.8,2919.8,2920.5,163
202502120108,2920.6,2920.7,2919.9,2919.9,100
202502120109,2920.0,2920.2,2918.9,2918.9,89
202502120110,2918.8,2918.8,2918.0,2918.2,85
202502120111,2918.1,2918.3,2917.6,2917.7,28
202502120112,2917.6,2917.6,2916.7,2916.9,100
202502120113,2916.8,2918.3,2916.8,2918.3,140
202502120114,2918.2,2919.0,2918.1,2918.3,160
202502120115,2918.2,2918.2,2917.4,2917.4,71
202502120116,2917.3,2918.9,2916.8,2918.2,204
202502120117,2918.2,2918.7,2918.1,2918.5,121
202502120118,2918.7,2919.0,2918.4,2918.9,61
202502120119,2919.0,2919.5,2918.5,2919.5,39
202502120120,2919.2,2919.7,2918.5,2919.2,58
202502120121,2919.2,2919.4,2919.0,2919.1,38
202502120122,2919.1,2919.5,2918.6,2918.8,50
202502120123,2918.7,2919.1,2918.4,2918.9,46
202502120124,2919.0,2919.0,2918.5,2918.6,60
202502120125,2918.6,2919.6,2918.5,2919.6,93
202502120126,2919.5,2920.3,2919.2,2919.8,98
202502120127,2919.8,2920.2,2919.4,2919.8,83
202502120128,2919.8,2919.8,2919.0,2919.0,24
202502120129,2919.2,2919.3,2918.6,2919.1,39
202502120130,2918.9,2919.6,2918.9,2919.4,20
202502120131,2919.0,2919.0,2918.6,2918.6,8
202502120132,2918.6,2918.7,2918.1,2918.6,36
202502120133,2918.7,2918.7,2917.9,2917.9,238
202502120134,2917.8,2917.8,2916.4,2917.0,139
202502120135,2917.0,2917.0,2916.3,2916.7,39
202502120136,2916.5,2917.1,2916.3,2916.8,75
202502120137,2916.8,2918.2,2916.7,2917.5,169
202502120138,2917.5,2917.5,2916.9,2916.9,56
202502120139,2916.9,2918.1,2916.7,2918.1,95
202502120140,2918.0,2918.0,2917.3,2917.6,35
202502120141,2917.7,2917.9,2917.3,2917.8,44
202502120142,2917.6,2917.7,2917.2,2917.7,38
202502120143,2917.5,2917.5,2916.9,2917.4,23
202502120144,2917.3,2919.1,2917.3,2918.2,140
202502120145,2918.3,2918.7,2918.0,2918.7,46
202502120146,2918.6,2919.1,2918.1,2918.5,59
202502120147,2918.4,2918.9,2918.3,2918.7,33
202502120148,2918.7,2918.8,2918.4,2918.6,16
202502120149,2918.5,2918.5,2918.1,2918.4,46
202502120150,2918.4,2918.5,2918.2,2918.3,37
202502120151,2918.2,2919.1,2918.1,2919.1,67
202502120152,2918.9,2919.4,2918.9,2919.0,52
202502120153,2919.0,2919.3,2918.1,2919.2,59
202502120154,2919.1,2919.5,2918.6,2919.0,69
202502120155,2919.0,2919.0,2918.3,2918.6,29
202502120156,2918.5,2918.6,2918.2,2918.4,42
202502120157,2918.4,2918.5,2918.1,2918.3,17
202502120158,2918.1,2918.1,2917.5,2917.5,49
202502120159,2917.6,2918.4,2917.4,2918.1,54
202502120200,2918.1,2918.4,2917.2,2917.4,118
202502120201,2917.5,2917.7,2915.9,2915.9,166
202502120202,2915.8,2916.2,2915.3,2915.9,112
202502120203,2915.9,2917.0,2915.8,2917.0,52
202502120204,2916.9,2918.2,2916.6,2917.6,143
202502120205,2917.5,2918.2,2917.5,2917.8,56
202502120206,2917.7,2918.2,2917.2,2918.0,56
202502120207,2917.9,2919.0,2917.1,2917.2,145
202502120208,2917.0,2917.3,2916.7,2916.8,57
202502120209,2917.0,2917.4,2916.4,2916.6,43
202502120210,2916.6,2916.6,2914.7,2915.1,181
202502120211,2915.3,2915.7,2915.1,2915.2,23
202502120212,2915.2,2915.2,2914.1,2914.7,127
202502120213,2914.5,2914.5,2913.9,2914.4,70
202502120214,2914.3,2916.1,2914.1,2915.9,206
202502120215,2915.8,2917.4,2915.7,2916.5,157
202502120216,2916.5,2916.7,2915.4,2915.8,106
202502120217,2915.8,2916.1,2915.5,2915.9,43
202502120218,2915.8,2915.9,2915.5,2915.6,20
202502120219,2915.5,2915.6,2914.9,2915.3,53
202502120220,2915.1,2915.2,2914.1,2914.4,77
202502120221,2914.3,2914.3,2913.0,2913.7,109
202502120222,2913.8,2914.2,2913.5,2913.6,64
202502120223,2913.5,2914.3,2913.2,2914.3,42
202502120224,2914.3,2915.1,2914.2,2915.0,36
202502120225,2914.9,2915.8,2914.9,2915.1,87
202502120226,2915.2,2916.0,2915.0,2916.0,77
202502120227,2915.8,2917.4,2915.8,2916.8,324
202502120228,2916.7,2917.1,2916.5,2916.5,40
202502120229,2916.5,2917.0,2916.5,2916.7,24
202502120230,2916.6,2917.2,2916.2,2917.2,59
202502120231,2917.2,2917.3,2916.6,2916.8,46
202502120232,2916.7,2917.3,2916.7,2917.1,32
202502120233,2917.2,2917.3,2917.0,2917.3,14
202502120234,2917.3,2918.5,2917.3,2918.3,99
202502120235,2918.1,2919.0,2918.0,2918.9,67
202502120236,2919.1,2919.4,2918.3,2918.6,45
202502120237,2918.5,2918.7,2918.2,2918.4,24
202502120238,2918.8,2918.9,2918.7,2918.9,16
202502120239,2918.8,2918.9,2918.3,2918.4,38
202502120240,2918.3,2918.6,2918.3,2918.6,30
202502120241,2918.5,2918.8,2918.5,2918.8,8
202502120242,2918.8,2919.4,2918.8,2919.2,45
202502120243,2919.1,2919.3,2918.7,2918.7,47
202502120244,2918.5,2918.5,2917.8,2918.1,35
202502120245,2918.1,2918.1,2916.8,2916.9,75
202502120246,2917.1,2917.2,2916.2,2917.2,53
202502120247,2917.1,2917.1,2916.1,2916.4,48
202502120248,2916.1,2916.3,2915.8,2916.2,44
202502120249,2916.4,2917.5,2916.4,2916.8,106
202502120250,2917.0,2917.1,2916.4,2916.4,46
202502120251,2916.4,2916.6,2915.8,2916.1,53
202502120252,2916.0,2916.9,2915.7,2916.9,46
202502120253,2916.9,2917.2,2916.3,2916.3,84
202502120254,2916.2,2916.6,2916.1,2916.3,29
202502120255,2916.0,2916.8,2915.9,2916.6,41
202502120256,2916.8,2916.9,2916.0,2916.3,34
202502120257,2916.1,2916.1,2915.4,2915.7,80
202502120258,2915.7,2916.0,2915.3,2915.6,64
202502120259,2915.6,2916.8,2915.6,2916.6,192
202502120300,2916.4,2917.1,2916.1,2916.3,83
202502120301,2916.5,2916.8,2916.1,2916.8,79
202502120302,2916.6,2917.4,2916.6,2917.1,65
202502120303,2917.1,2917.5,2916.5,2916.7,80
202502120304,2916.8,2916.8,2915.9,2916.1,95
202502120305,2916.1,2917.0,2916.0,2916.5,67
202502120306,2916.5,2916.8,2916.5,2916.8,19
202502120307,2916.8,2917.2,2916.6,2916.9,46
202502120308,2916.7,2916.7,2915.8,2916.2,33
202502120309,2916.0,2916.1,2914.6,2915.2,435
202502120310,2915.1,2915.8,2915.0,2915.5,87
202502120311,2915.3,2915.8,2915.0,2915.6,63
202502120312,2915.4,2916.3,2915.1,2916.1,73
202502120313,2916.3,2916.3,2915.8,2916.2,54
202502120314,2916.2,2916.2,2915.7,2915.7,13
202502120315,2915.4,2916.6,2914.8,2916.2,169
202502120316,2916.2,2916.4,2915.7,2915.9,66
202502120317,2915.8,2915.9,2915.2,2915.4,64
202502120318,2915.5,2915.9,2915.5,2915.6,63
202502120319,2915.6,2916.5,2915.6,2916.4,70
202502120320,2916.4,2917.2,2915.9,2916.9,102
202502120321,2916.9,2917.2,2915.6,2915.6,63
202502120322,2915.4,2916.3,2915.1,2915.9,66
202502120323,2916.1,2916.1,2915.0,2915.2,39
202502120324,2915.2,2915.3,2914.3,2914.4,75
202502120325,2914.4,2915.1,2914.4,2914.8,83
202502120326,2914.8,2915.7,2914.3,2915.7,74
202502120327,2915.5,2915.8,2915.2,2915.3,58
202502120328,2915.4,2915.9,2915.0,2915.0,60
202502120329,2914.8,2914.8,2913.1,2913.1,285
202502120330,2913.0,2913.3,2912.4,2912.6,165
202502120331,2912.7,2913.3,2912.5,2912.9,86
202502120332,2912.9,2914.2,2912.9,2914.0,84
202502120333,2914.0,2914.3,2913.5,2914.2,75
202502120334,2914.4,2914.4,2913.2,2913.5,31
202502120335,2913.4,2913.8,2912.7,2912.8,96
202502120336,2912.8,2914.2,2912.5,2913.7,248
202502120337,2913.8,2914.2,2913.8,2914.1,32
202502120338,2914.0,2914.1,2913.8,2913.8,19
202502120339,2913.8,2913.9,2913.2,2913.3,24
202502120340,2913.4,2914.9,2913.4,2913.7,119
202502120341,2913.8,2913.8,2913.2,2913.6,46
202502120342,2913.4,2914.2,2913.4,2914.1,66
202502120343,2914.0,2914.4,2913.9,2914.2,43
202502120344,2914.2,2914.4,2914.1,2914.2,33
202502120345,2914.1,2914.1,2913.1,2913.4,126
202502120346,2913.3,2913.3,2912.7,2913.2,63
202502120347,2913.3,2913.5,2912.8,2912.9,43
202502120348,2912.9,2913.2,2912.4,2912.4,98
202502120349,2912.3,2912.3,2911.7,2912.2,107
202502120350,2912.3,2912.6,2911.8,2911.8,41
202502120351,2911.7,2912.1,2911.5,2911.7,120
202502120352,2911.7,2912.7,2911.5,2912.7,128
202502120353,2912.9,2912.9,2912.1,2912.1,39
202502120354,2912.1,2912.7,2912.1,2912.1,66
202502120355,2912.0,2912.7,2911.8,2912.6,82
202502120356,2912.7,2912.8,2912.0,2912.4,100
202502120357,2912.3,2912.5,2911.9,2911.9,62
202502120358,2911.8,2911.8,2910.9,2911.2,123
202502120359,2911.2,2911.2,2910.5,2910.9,104
202502120400,2910.9,2912.5,2910.4,2912.3,153
202502120401,2912.4,2912.5,2911.5,2911.8,93
202502120402,2911.8,2911.8,2911.2,2911.5,44
202502120403,2911.5,2912.0,2911.3,2911.9,44
202502120404,2912.0,2912.1,2911.4,2911.5,31
202502120405,2911.2,2911.8,2911.2,2911.7,25
202502120406,2911.8,2912.1,2911.5,2911.6,60
202502120407,2911.4,2911.8,2911.0,2911.8,81
202502120408,2911.7,2911.8,2911.1,2911.1,66
202502120409,2910.9,2910.9,2910.6,2910.6,34
202502120410,2910.6,2911.5,2910.6,2911.4,61
202502120411,2911.3,2911.4,2911.2,2911.2,18
202502120412,2911.0,2911.3,2910.8,2911.2,21
202502120413,2911.0,2911.3,2910.8,2911.2,39
202502120414,2911.4,2911.5,2911.3,2911.5,13
202502120415,2911.4,2911.9,2911.4,2911.7,86
202502120416,2911.6,2911.7,2911.1,2911.3,64
202502120417,2911.5,2912.0,2911.5,2911.8,15
202502120418,2911.9,2912.5,2911.9,2912.3,82
202502120419,2912.2,2912.5,2911.9,2912.2,38
202502120420,2912.0,2912.3,2911.8,2912.1,31
202502120421,2912.3,2913.0,2912.3,2912.8,81
202502120422,2912.9,2914.4,2912.7,2914.0,234
202502120423,2914.0,2914.2,2913.1,2913.5,184
202502120424,2913.5,2913.7,2913.2,2913.3,45
202502120425,2913.2,2913.7,2913.0,2913.5,28
202502120426,2913.6,2914.6,2913.3,2914.4,81
202502120427,2914.5,2914.7,2914.2,2914.7,56
202502120428,2914.8,2914.9,2914.7,2914.7,66
202502120429,2914.7,2915.5,2914.3,2915.4,185
202502120430,2915.3,2916.0,2912.8,2912.9,528
202502120431,2912.9,2913.0,2910.2,2910.3,344
202502120432,2910.2,2910.4,2907.7,2908.2,654
202502120433,2908.2,2908.7,2906.3,2908.7,768
202502120434,2908.8,2909.7,2908.7,2909.3,307
202502120435,2909.4,2910.1,2909.2,2909.2,240
202502120436,2909.2,2909.8,2909.1,2909.4,155
202502120437,2909.5,2910.7,2909.5,2910.3,154
202502120438,2910.3,2911.3,2910.2,2910.6,219
202502120439,2910.4,2910.8,2909.7,2909.7,172
202502120440,2909.8,2910.1,2908.8,2909.9,160
202502120441,2909.6,2910.4,2908.9,2909.8,71
202502120442,2909.9,2909.9,2908.7,2909.2,192
202502120443,2908.9,2908.9,2905.0,2906.4,713
202502120444,2906.5,2907.4,2906.1,2907.0,284
202502120445,2907.0,2908.6,2907.0,2908.1,260
202502120446,2908.0,2908.4,2907.5,2907.5,132
202502120447,2907.6,2908.2,2907.5,2907.7,143
202502120448,2907.9,2909.0,2907.9,2908.7,124
202502120449,2908.6,2908.7,2908.0,2908.4,94
202502120450,2908.4,2908.5,2907.8,2908.0,103
202502120451,2908.2,2908.4,2907.8,2908.0,121
202502120452,2908.0,2909.2,2908.0,2909.1,87
202502120453,2909.2,2910.0,2909.0,2910.0,119
202502120454,2909.9,2910.2,2909.3,2909.3,73
202502120455,2909.2,2909.8,2909.0,2909.1,67
202502120456,2909.0,2909.0,2908.0,2908.1,63
202502120457,2908.0,2908.3,2907.7,2907.9,64
202502120458,2907.8,2908.1,2907.2,2907.3,115
202502120459,2907.3,2907.5,2906.9,2907.4,58
202502120500,2907.2,2907.7,2906.8,2906.9,135
202502120501,2906.9,2907.8,2906.9,2907.3,97
202502120502,2907.4,2908.4,2907.2,2907.2,99
202502120503,2907.1,2907.3,2906.3,2907.0,182
202502120504,2906.9,2907.0,2906.3,2906.9,146
202502120505,2907.0,2907.5,2906.5,2907.0,68
202502120506,2907.3,2907.5,2907.0,2907.1,69
202502120507,2907.0,2907.0,2906.2,2906.6,88
202502120508,2906.6,2906.6,2905.8,2906.3,92
202502120509,2906.4,2906.5,2905.4,2905.5,102
202502120510,2905.5,2906.0,2905.1,2905.4,175
202502120511,2905.4,2905.6,2904.1,2904.4,350
202502120512,2904.4,2905.2,2904.1,2905.2,130
202502120513,2905.2,2905.5,2904.7,2905.2,56
202502120514,2905.3,2905.4,2904.4,2905.0,80
202502120515,2905.1,2905.4,2904.7,2904.7,55
202502120516,2904.8,2904.9,2904.5,2904.7,56
202502120517,2904.7,2905.5,2904.5,2905.3,65
202502120518,2905.1,2905.3,2904.6,2904.6,70
202502120519,2904.7,2906.1,2904.1,2906.0,170
202502120520,2905.8,2906.5,2905.1,2905.1,274
202502120521,2905.2,2905.8,2904.6,2904.6,127
202502120522,2904.7,2905.7,2904.4,2905.4,161
202502120523,2905.3,2906.4,2905.1,2906.1,72
202502120524,2906.2,2906.8,2906.1,2906.6,83
202502120525,2906.6,2907.3,2905.8,2905.9,179
202502120526,2905.8,2906.9,2905.8,2906.6,91
202502120527,2906.7,2907.2,2906.4,2907.2,101
202502120528,2907.3,2907.3,2906.7,2906.7,29
202502120529,2906.7,2907.0,2906.5,2906.5,38
202502120530,2906.5,2906.9,2906.5,2906.8,97
202502120531,2907.0,2907.3,2906.8,2906.9,52
202502120532,2907.0,2907.7,2906.9,2907.7,51
202502120533,2907.9,2908.1,2907.4,2908.1,95
202502120534,2908.2,2909.4,2908.2,2909.1,139
202502120535,2909.3,2910.8,2909.3,2910.6,248
202502120536,2910.4,2910.7,2909.9,2910.0,114
202502120537,2910.0,2911.3,2909.8,2910.8,146
202502120538,2910.7,2910.7,2909.6,2909.6,88
202502120539,2909.5,2909.6,2909.2,2909.4,68
202502120540,2909.5,2910.3,2909.5,2910.2,27
202502120541,2910.3,2910.4,2910.0,2910.1,43
202502120542,2909.9,2909.9,2909.6,2909.6,56
202502120543,2909.7,2909.8,2909.5,2909.5,40
202502120544,2909.5,2909.5,2908.7,2908.8,61
202502120545,2908.7,2908.8,2907.6,2907.7,56
202502120546,2907.8,2908.2,2907.6,2907.6,81
202502120547,2907.8,2908.0,2907.6,2907.8,49
202502120548,2907.8,2908.8,2907.4,2908.6,90
202502120549,2908.5,2908.7,2908.2,2908.2,17
202502120550,2908.3,2908.6,2908.2,2908.3,48
202502120551,2908.6,2908.6,2908.1,2908.3,33
202502120552,2908.2,2908.2,2908.0,2908.2,28
202502120553,2908.2,2908.2,2907.3,2907.4,35
202502120554,2907.3,2907.9,2907.3,2907.6,57
202502120555,2907.6,2908.1,2907.4,2907.9,71
202502120556,2907.9,2908.3,2907.8,2907.8,21
202502120557,2907.9,2907.9,2906.9,2906.9,61
202502120558,2906.8,2907.6,2906.8,2907.3,34
202502120559,2907.1,2907.2,2905.4,2905.6,297
202502120600,2905.6,2905.7,2904.6,2905.3,188
202502120601,2905.2,2906.5,2905.1,2906.1,136
202502120602,2906.1,2907.8,2906.1,2907.1,158
202502120603,2907.3,2908.0,2907.1,2907.6,121
202502120604,2907.4,2907.4,2906.3,2906.8,75
202502120605,2907.0,2907.2,2906.4,2907.2,79
202502120606,2907.0,2907.6,2906.9,2907.3,40
202502120607,2907.1,2907.5,2906.9,2907.3,39
202502120608,2907.5,2907.6,2907.0,2907.3,31
202502120609,2907.2,2907.5,2906.5,2906.9,68
202502120610,2906.9,2907.0,2906.2,2906.2,41
202502120611,2906.1,2906.7,2905.9,2906.7,69
202502120612,2906.7,2907.0,2906.3,2906.8,87
