time,Open,High,Low,Close,Volume
2025-02-14 10:37:00,2908.8,2909.2,2908.4,2908.9,201
2025-02-14 10:38:00,2909.0,2909.8,2908.7,2909.8,178
2025-02-14 10:39:00,2909.8,2910.9,2909.0,2910.7,394
2025-02-14 10:40:00,2910.7,2911.3,2909.9,2911.0,229
2025-02-14 10:41:00,2910.8,2911.5,2910.6,2910.8,415
2025-02-14 10:42:00,2910.8,2911.3,2910.6,2911.2,423
2025-02-14 10:43:00,2911.1,2911.1,2906.9,2907.7,652
2025-02-14 10:44:00,2907.6,2908.5,2907.0,2907.3,434
2025-02-14 10:45:00,2907.4,2908.8,2907.4,2908.2,139
2025-02-14 10:46:00,2908.3,2908.6,2906.3,2906.5,148
2025-02-14 10:47:00,2906.4,2907.0,2903.4,2904.4,983
2025-02-14 10:48:00,2904.5,2905.6,2904.1,2904.8,322
2025-02-14 10:49:00,2904.9,2906.1,2904.5,2905.2,359
2025-02-14 10:50:00,2905.2,2907.7,2904.8,2907.6,396
2025-02-14 10:51:00,2907.7,2910.1,2907.5,2909.7,609
2025-02-14 10:52:00,2909.6,2909.7,2908.2,2909.7,203
2025-02-14 10:53:00,2909.7,2910.3,2909.6,2910.3,133
2025-02-14 10:54:00,2910.4,2910.7,2909.9,2910.4,153
2025-02-14 10:55:00,2910.3,2912.5,2910.1,2912.4,334
2025-02-14 10:56:00,2912.4,2913.2,2911.8,2911.9,319
2025-02-14 10:57:00,2912.0,2913.5,2912.0,2912.8,373
2025-02-14 10:58:00,2912.7,2912.8,2911.8,2912.5,181
2025-02-14 10:59:00,2912.4,2912.9,2911.7,2912.2,269
2025-02-14 11:00:00,2912.3,2912.8,2911.7,2911.9,246
2025-02-14 11:01:00,2911.9,2913.8,2911.8,2913.3,271
2025-02-14 11:02:00,2913.3,2913.3,2911.4,2911.5,438
2025-02-14 11:03:00,2911.6,2912.0,2910.3,2911.3,272
2025-02-14 11:04:00,2911.3,2912.1,2911.0,2911.0,239
2025-02-14 11:05:00,2911.0,2911.1,2909.3,2909.6,168
2025-02-14 11:06:00,2909.5,2910.0,2908.8,2909.9,199
2025-02-14 11:07:00,2909.8,2910.9,2909.7,2910.5,162
2025-02-14 11:08:00,2910.4,2910.5,2909.8,2910.3,101
2025-02-14 11:09:00,2910.3,2910.4,2909.7,2909.9,115
2025-02-14 11:10:00,2910.0,2910.2,2909.8,2910.1,132
2025-02-14 11:11:00,2910.1,2910.1,2908.2,2908.6,194
2025-02-14 11:12:00,2908.8,2908.9,2908.0,2908.1,128
2025-02-14 11:13:00,2908.0,2909.0,2907.6,2908.4,165
2025-02-14 11:14:00,2908.3,2909.0,2907.9,2908.9,60
2025-02-14 11:15:00,2908.8,2909.7,2908.3,2909.6,390
2025-02-14 11:16:00,2909.6,2910.5,2909.6,2910.0,160
2025-02-14 11:17:00,2909.9,2910.3,2908.5,2909.2,190
2025-02-14 11:18:00,2909.1,2909.5,2907.9,2908.4,252
2025-02-14 11:19:00,2908.4,2909.3,2908.3,2908.8,124
2025-02-14 11:20:00,2908.7,2909.2,2908.6,2908.8,91
2025-02-14 11:21:00,2908.6,2909.3,2907.9,2908.6,69
2025-02-14 11:22:00,2908.3,2908.8,2908.1,2908.8,75
2025-02-14 11:23:00,2908.6,2908.6,2908.1,2908.3,80
2025-02-14 11:24:00,2908.2,2908.8,2908.2,2908.6,62
2025-02-14 11:25:00,2908.7,2908.9,2908.0,2908.3,100
2025-02-14 11:26:00,2908.3,2909.0,2908.1,2908.4,51
2025-02-14 11:27:00,2908.2,2909.2,2907.7,2908.8,157
2025-02-14 11:28:00,2908.6,2909.2,2908.4,2909.2,57
2025-02-14 11:29:00,2909.3,2909.5,2908.2,2908.3,107
2025-02-14 11:30:00,2908.1,2908.8,2907.5,2908.8,137
2025-02-14 11:31:00,2908.6,2908.9,2908.2,2908.7,69
2025-02-14 11:32:00,2908.9,2909.2,2908.0,2908.3,112
2025-02-14 11:33:00,2908.2,2908.2,2907.0,2907.3,87
2025-02-14 11:34:00,2907.3,2907.8,2906.9,2907.1,146
2025-02-14 11:35:00,2907.0,2907.5,2906.9,2907.0,109
2025-02-14 11:36:00,2906.9,2907.2,2906.8,2906.9,79
2025-02-14 11:37:00,2906.9,2907.4,2906.0,2907.1,295
2025-02-14 11:38:00,2907.1,2907.1,2905.6,2905.7,156
2025-02-14 11:39:00,2905.8,2906.0,2904.1,2904.5,409
2025-02-14 11:40:00,2904.4,2905.4,2902.7,2903.5,494
2025-02-14 11:41:00,2903.5,2905.1,2903.2,2903.4,506
2025-02-14 11:42:00,2903.5,2903.6,2900.2,2900.9,900
2025-02-14 11:43:00,2901.0,2901.0,2897.2,2898.4,1597
2025-02-14 11:44:00,2898.4,2900.5,2898.4,2899.8,487
2025-02-14 11:45:00,2899.7,2900.8,2899.2,2900.5,301
2025-02-14 11:46:00,2900.4,2900.7,2899.1,2899.9,280
2025-02-14 11:47:00,2899.9,2901.7,2899.7,2901.1,423
2025-02-14 11:48:00,2901.1,2902.6,2900.9,2902.2,585
2025-02-14 11:49:00,2902.1,2902.3,2901.5,2901.7,298
2025-02-14 11:50:00,2901.5,2901.6,2900.2,2900.3,190
2025-02-14 11:51:00,2900.2,2901.3,2899.9,2900.7,228
2025-02-14 11:52:00,2900.6,2900.8,2899.9,2900.4,149
2025-02-14 11:53:00,2900.4,2902.0,2900.1,2901.7,320
2025-02-14 11:54:00,2901.7,2903.0,2901.6,2902.4,312
2025-02-14 11:55:00,2902.4,2902.4,2899.3,2899.6,550
2025-02-14 11:56:00,2899.8,2900.2,2899.1,2899.9,310
2025-02-14 11:57:00,2900.0,2900.3,2899.6,2900.0,266
2025-02-14 11:58:00,2900.0,2901.9,2899.9,2901.8,320
2025-02-14 11:59:00,2901.6,2902.0,2901.3,2901.7,178
2025-02-14 12:00:00,2901.7,2902.1,2901.0,2901.6,144
2025-02-14 12:01:00,2901.9,2902.1,2900.5,2900.9,451
2025-02-14 12:02:00,2900.8,2902.5,2900.8,2902.1,331
2025-02-14 12:03:00,2901.9,2902.0,2900.3,2901.0,313
2025-02-14 12:04:00,2900.9,2901.2,2900.4,2900.4,123
2025-02-14 12:05:00,2900.5,2901.1,2900.2,2900.6,192
2025-02-14 12:06:00,2900.7,2900.9,2900.3,2900.4,72
2025-02-14 12:07:00,2900.3,2900.5,2898.9,2899.2,281
2025-02-14 12:08:00,2899.2,2900.4,2899.2,2900.1,188
2025-02-14 12:09:00,2900.0,2900.3,2899.7,2899.7,105
2025-02-14 12:10:00,2899.6,2900.0,2899.1,2899.4,122
2025-02-14 12:11:00,2899.3,2900.0,2898.8,2899.4,196
2025-02-14 12:12:00,2899.6,2900.9,2899.3,2900.2,348
2025-02-14 12:13:00,2900.1,2900.1,2899.5,2899.6,101
2025-02-14 12:14:00,2899.6,2899.8,2898.9,2899.4,150
2025-02-14 12:15:00,2899.3,2900.3,2899.1,2900.0,188
2025-02-14 12:16:00,2899.9,2900.9,2899.9,2900.8,150
2025-02-14 12:17:00,2900.7,2902.3,2900.7,2902.2,273
2025-02-14 12:18:00,2902.2,2902.5,2901.9,2902.4,145
2025-02-14 12:19:00,2902.4,2902.5,2901.9,2902.3,283
2025-02-14 12:20:00,2902.3,2902.3,2901.3,2901.8,240
2025-02-14 12:21:00,2901.8,2902.3,2901.8,2902.2,119
2025-02-14 12:22:00,2902.3,2902.5,2901.6,2901.7,176
2025-02-14 12:23:00,2901.8,2902.1,2901.2,2901.2,138
2025-02-14 12:24:00,2901.3,2902.1,2900.7,2900.9,344
2025-02-14 12:25:00,2900.9,2901.1,2900.0,2900.1,213
2025-02-14 12:26:00,2900.0,2900.1,2899.0,2899.5,678
2025-02-14 12:27:00,2899.4,2900.5,2899.2,2900.1,410
2025-02-14 12:28:00,2900.1,2900.9,2899.8,2900.6,346
2025-02-14 12:29:00,2900.5,2901.2,2900.4,2900.5,856
2025-02-14 12:30:00,2900.6,2901.5,2899.4,2899.9,357
2025-02-14 12:31:00,2899.8,2899.9,2898.0,2898.8,274
2025-02-14 12:32:00,2898.8,2899.2,2897.6,2898.0,235
2025-02-14 12:33:00,2898.0,2898.2,2896.8,2896.9,339
2025-02-14 12:34:00,2897.0,2897.9,2896.8,2897.3,265
2025-02-14 12:35:00,2897.1,2897.7,2896.4,2896.9,278
2025-02-14 12:36:00,2896.8,2896.9,2895.9,2896.2,370
2025-02-14 12:37:00,2896.3,2897.3,2896.3,2896.5,214
2025-02-14 12:38:00,2896.6,2896.6,2895.7,2895.9,151
2025-02-14 12:39:00,2895.7,2897.3,2895.6,2897.3,203
2025-02-14 12:40:00,2897.1,2897.3,2896.5,2896.8,105
2025-02-14 12:41:00,2896.8,2897.1,2896.6,2896.9,54
2025-02-14 12:42:00,2896.8,2897.1,2896.4,2896.6,122
2025-02-14 12:43:00,2896.7,2896.7,2895.6,2896.3,243
2025-02-14 12:44:00,2896.3,2897.5,2896.3,2897.1,180
2025-02-14 12:45:00,2897.1,2897.1,2895.9,2896.5,114
2025-02-14 12:46:00,2896.5,2896.9,2896.4,2896.9,68
2025-02-14 12:47:00,2896.7,2898.6,2896.6,2898.2,192
2025-02-14 12:48:00,2898.2,2898.2,2896.8,2896.9,71
2025-02-14 12:49:00,2896.9,2897.6,2896.8,2897.2,92
2025-02-14 12:50:00,2897.2,2898.4,2897.1,2898.2,217
2025-02-14 12:51:00,2898.1,2898.8,2896.9,2897.0,158
2025-02-14 12:52:00,2897.0,2897.4,2896.8,2897.2,106
2025-02-14 12:53:00,2897.0,2897.2,2896.6,2896.8,75
2025-02-14 12:54:00,2896.7,2896.7,2896.3,2896.5,77
2025-02-14 12:55:00,2896.5,2897.0,2896.3,2896.8,82
2025-02-14 12:56:00,2896.8,2897.7,2896.5,2896.9,88
2025-02-14 12:57:00,2897.0,2897.2,2896.9,2896.9,68
2025-02-14 12:58:00,2896.7,2896.8,2896.2,2896.4,83
2025-02-14 12:59:00,2896.5,2897.3,2896.3,2897.0,75
2025-02-14 13:00:00,2897.1,2897.8,2897.0,2897.8,121
2025-02-14 13:01:00,2897.8,2898.2,2897.7,2898.0,57
2025-02-14 13:02:00,2898.0,2898.8,2898.0,2898.6,61
2025-02-14 13:03:00,2898.6,2898.8,2898.4,2898.5,36
2025-02-14 13:04:00,2898.4,2898.7,2898.0,2898.3,81
2025-02-14 13:05:00,2898.4,2898.8,2898.3,2898.6,42
2025-02-14 13:06:00,2898.4,2899.2,2898.3,2899.2,72
2025-02-14 13:07:00,2899.1,2899.2,2898.6,2898.6,60
2025-02-14 13:08:00,2898.5,2898.8,2898.4,2898.5,20
2025-02-14 13:09:00,2898.5,2898.9,2898.5,2898.7,47
2025-02-14 13:10:00,2898.6,2898.9,2898.2,2898.2,40
2025-02-14 13:11:00,2898.1,2898.1,2897.6,2898.1,64
2025-02-14 13:12:00,2898.1,2898.4,2898.1,2898.3,52
2025-02-14 13:13:00,2898.2,2898.2,2897.6,2898.1,97
2025-02-14 13:14:00,2898.1,2898.1,2897.4,2897.6,81
2025-02-14 13:15:00,2897.5,2897.8,2897.5,2897.5,42
2025-02-14 13:16:00,2897.6,2897.7,2896.7,2896.9,83
2025-02-14 13:17:00,2897.0,2897.0,2896.6,2896.7,39
2025-02-14 13:18:00,2896.8,2897.4,2896.8,2897.4,21
2025-02-14 13:19:00,2897.3,2897.6,2897.0,2897.0,40
2025-02-14 13:20:00,2897.0,2897.2,2896.9,2897.2,43
2025-02-14 13:21:00,2897.1,2897.2,2896.3,2896.7,77
2025-02-14 13:22:00,2896.8,2897.3,2896.4,2897.3,55
2025-02-14 13:23:00,2897.4,2897.4,2897.1,2897.3,40
2025-02-14 13:24:00,2897.3,2897.4,2896.6,2896.6,45
2025-02-14 13:25:00,2896.7,2896.8,2895.9,2895.9,119
2025-02-14 13:26:00,2895.9,2896.2,2895.5,2896.0,123
2025-02-14 13:27:00,2895.8,2896.1,2894.3,2894.4,254
2025-02-14 13:28:00,2894.5,2895.7,2894.5,2895.4,149
2025-02-14 13:29:00,2895.3,2896.1,2895.1,2895.7,162
2025-02-14 13:30:00,2895.7,2895.9,2895.1,2895.3,51
2025-02-14 13:31:00,2895.5,2895.6,2895.2,2895.6,60
2025-02-14 13:32:00,2895.5,2896.3,2895.5,2896.0,85
2025-02-14 13:33:00,2896.0,2896.2,2895.6,2895.9,100
2025-02-14 13:34:00,2895.8,2896.1,2895.4,2895.5,78
2025-02-14 13:35:00,2895.5,2895.7,2895.4,2895.5,33
2025-02-14 13:36:00,2895.4,2895.4,2894.8,2894.8,91
2025-02-14 13:37:00,2894.9,2895.1,2894.7,2895.1,70
2025-02-14 13:38:00,2895.1,2895.4,2894.9,2895.4,36
2025-02-14 13:39:00,2895.4,2896.1,2895.4,2895.8,54
2025-02-14 13:40:00,2895.7,2895.9,2895.3,2895.3,52
2025-02-14 13:41:00,2895.2,2895.4,2895.1,2895.3,52
2025-02-14 13:42:00,2895.3,2896.1,2895.2,2896.0,50
2025-02-14 13:43:00,2896.1,2896.1,2895.7,2895.9,54
2025-02-14 13:44:00,2895.9,2896.3,2895.8,2896.0,84
2025-02-14 13:45:00,2896.1,2896.3,2895.7,2895.7,24
2025-02-14 13:46:00,2895.6,2895.6,2895.1,2895.1,74
2025-02-14 13:47:00,2895.0,2895.2,2894.8,2894.9,72
2025-02-14 13:48:00,2894.9,2894.9,2894.4,2894.6,59
2025-02-14 13:49:00,2894.6,2895.0,2894.5,2895.0,48
2025-02-14 13:50:00,2895.0,2895.0,2894.7,2894.7,35
2025-02-14 13:51:00,2894.6,2894.9,2894.0,2894.2,113
2025-02-14 13:52:00,2894.2,2894.3,2893.8,2893.9,87
2025-02-14 13:53:00,2894.0,2895.2,2893.9,2894.9,137
2025-02-14 13:54:00,2894.9,2895.2,2894.5,2895.0,84
2025-02-14 13:55:00,2895.2,2895.4,2894.5,2894.6,89
2025-02-14 13:56:00,2894.6,2894.6,2893.5,2893.5,112
2025-02-14 13:57:00,2893.7,2895.1,2893.6,2894.9,131
2025-02-14 13:58:00,2894.9,2895.3,2894.6,2895.2,95
2025-02-14 13:59:00,2895.3,2895.4,2894.8,2894.8,119
2025-02-14 14:00:00,2894.7,2894.9,2893.9,2894.7,190
2025-02-14 14:01:00,2894.8,2895.1,2894.0,2894.0,172
2025-02-14 14:02:00,2894.0,2894.1,2893.3,2894.1,119
2025-02-14 14:03:00,2894.1,2894.1,2893.8,2893.9,23
2025-02-14 14:04:00,2893.9,2894.1,2893.7,2894.1,15
2025-02-14 14:05:00,2894.1,2894.9,2894.0,2894.7,35
2025-02-14 14:06:00,2894.7,2895.0,2894.3,2894.7,65
2025-02-14 14:07:00,2894.8,2895.1,2894.4,2894.4,118
2025-02-14 14:08:00,2894.5,2895.2,2894.5,2895.2,35
2025-02-14 14:09:00,2895.1,2895.5,2895.0,2895.4,102
2025-02-14 14:10:00,2895.5,2895.5,2894.9,2895.1,26
2025-02-14 14:11:00,2895.1,2895.4,2894.8,2894.9,44
2025-02-14 14:12:00,2894.8,2895.4,2894.7,2895.3,54
2025-02-14 14:13:00,2895.4,2895.4,2894.9,2895.0,24
2025-02-14 14:14:00,2895.0,2895.1,2894.9,2895.0,9
2025-02-14 14:15:00,2895.0,2895.3,2894.8,2894.8,25
2025-02-14 14:16:00,2894.8,2894.9,2894.1,2894.7,50
2025-02-14 14:17:00,2894.7,2895.0,2894.6,2894.9,11
2025-02-14 14:18:00,2895.2,2896.1,2895.2,2895.8,152
2025-02-14 14:19:00,2895.7,2896.3,2895.3,2896.0,78
2025-02-14 14:20:00,2895.9,2895.9,2895.5,2895.7,80
2025-02-14 14:21:00,2895.8,2896.1,2895.8,2896.1,31
2025-02-14 14:22:00,2896.0,2896.2,2895.5,2895.7,70
2025-02-14 14:23:00,2895.8,2896.4,2895.7,2896.0,46
2025-02-14 14:24:00,2895.9,2895.9,2895.5,2895.6,34
2025-02-14 14:25:00,2895.5,2895.7,2895.2,2895.5,46
2025-02-14 14:26:00,2895.5,2895.6,2895.3,2895.4,59
2025-02-14 14:27:00,2895.6,2896.2,2895.6,2895.8,34
2025-02-14 14:28:00,2896.0,2897.0,2896.0,2896.5,148
2025-02-14 14:29:00,2896.4,2896.4,2895.8,2895.9,67
2025-02-14 14:30:00,2895.7,2896.0,2895.2,2895.3,107
2025-02-14 14:31:00,2895.4,2895.7,2894.8,2895.1,148
2025-02-14 14:32:00,2895.2,2895.4,2894.5,2894.5,86
2025-02-14 14:33:00,2894.5,2894.5,2893.3,2893.5,111
2025-02-14 14:34:00,2893.4,2893.5,2893.0,2893.3,154
2025-02-14 14:35:00,2893.3,2893.5,2892.5,2892.8,188
2025-02-14 14:36:00,2892.8,2893.1,2892.5,2892.6,96
2025-02-14 14:37:00,2892.7,2892.8,2892.2,2892.4,134
2025-02-14 14:38:00,2892.4,2892.5,2891.7,2892.3,151
2025-02-14 14:39:00,2892.3,2892.4,2891.9,2892.1,88
2025-02-14 14:40:00,2892.1,2892.3,2890.0,2890.6,520
2025-02-14 14:41:00,2890.5,2891.2,2889.9,2890.3,267
2025-02-14 14:42:00,2890.4,2892.4,2890.1,2892.3,176
2025-02-14 14:43:00,2892.2,2892.2,2890.4,2890.5,143
2025-02-14 14:44:00,2890.6,2891.5,2890.2,2891.1,121
2025-02-14 14:45:00,2891.2,2891.2,2890.6,2891.1,176
2025-02-14 14:46:00,2891.0,2891.1,2890.3,2890.5,102
2025-02-14 14:47:00,2890.4,2892.6,2890.4,2892.6,143
2025-02-14 14:48:00,2892.5,2892.7,2892.3,2892.7,84
2025-02-14 14:49:00,2892.6,2892.7,2892.1,2892.2,55
2025-02-14 14:50:00,2892.3,2892.7,2892.2,2892.5,92
2025-02-14 14:51:00,2892.2,2892.6,2891.5,2891.9,84
2025-02-14 14:52:00,2892.0,2892.2,2891.5,2891.9,160
2025-02-14 14:53:00,2891.8,2893.2,2891.7,2892.7,297
2025-02-14 14:54:00,2892.8,2893.5,2892.7,2893.2,172
2025-02-14 14:55:00,2893.3,2894.4,2893.3,2894.3,228
2025-02-14 14:56:00,2894.2,2894.9,2893.9,2894.7,240
2025-02-14 14:57:00,2894.6,2896.3,2894.5,2896.2,350
2025-02-14 14:58:00,2896.1,2896.8,2895.8,2896.5,336
2025-02-14 14:59:00,2896.6,2897.3,2896.0,2896.5,323
2025-02-14 15:00:00,2896.4,2896.8,2895.5,2896.0,227
2025-02-14 15:01:00,2896.1,2897.3,2895.9,2897.3,140
2025-02-14 15:02:00,2897.1,2897.2,2896.4,2896.7,34
2025-02-14 15:03:00,2896.5,2896.5,2895.5,2896.2,147
2025-02-14 15:04:00,2896.1,2896.4,2896.1,2896.2,35
2025-02-14 15:05:00,2896.3,2896.5,2896.3,2896.4,44
2025-02-14 15:06:00,2896.3,2896.5,2896.2,2896.4,57
2025-02-14 15:07:00,2896.3,2896.3,2895.6,2896.3,167
2025-02-14 15:08:00,2896.4,2896.5,2896.3,2896.5,20
2025-02-14 15:09:00,2896.5,2896.5,2896.0,2896.1,38
2025-02-14 15:10:00,2896.2,2896.2,2895.9,2896.2,50
2025-02-14 15:11:00,2896.2,2896.2,2895.6,2895.8,47
2025-02-14 15:12:00,2895.8,2896.3,2895.8,2896.3,25
2025-02-14 15:13:00,2896.3,2896.3,2896.0,2896.2,30
2025-02-14 15:14:00,2896.2,2896.4,2896.1,2896.4,12
2025-02-14 15:15:00,2896.3,2896.4,2896.1,2896.4,16
2025-02-14 15:16:00,2896.3,2896.3,2895.9,2896.1,23
2025-02-14 15:17:00,2896.1,2896.2,2896.0,2896.1,22
2025-02-14 15:18:00,2895.9,2896.0,2895.5,2895.7,38
2025-02-14 15:19:00,2895.6,2895.7,2894.9,2895.1,65
2025-02-14 15:20:00,2895.0,2895.0,2894.6,2894.7,30
2025-02-14 15:21:00,2894.7,2895.3,2894.6,2895.1,55
2025-02-14 15:22:00,2895.2,2895.3,2895.1,2895.2,11
2025-02-14 15:23:00,2895.0,2895.1,2894.9,2894.9,15
2025-02-14 15:24:00,2894.9,2895.1,2894.9,2895.0,18
2025-02-14 15:25:00,2895.0,2895.1,2894.9,2895.0,23
2025-02-14 15:26:00,2894.9,2895.4,2894.9,2895.2,42
2025-02-14 15:27:00,2895.2,2895.2,2895.0,2895.0,12
2025-02-14 15:28:00,2894.9,2895.0,2894.8,2894.8,21
2025-02-14 15:29:00,2894.9,2895.5,2894.9,2895.5,61
2025-02-14 15:30:00,2895.4,2895.5,2895.0,2895.1,31
2025-02-14 15:31:00,2895.1,2895.6,2895.1,2895.2,39
2025-02-14 15:32:00,2895.3,2895.5,2895.2,2895.3,39
2025-02-14 15:33:00,2895.4,2895.4,2895.2,2895.3,15
2025-02-14 15:34:00,2895.3,2895.3,2895.1,2895.1,2
2025-02-14 15:35:00,2895.1,2895.4,2895.0,2895.1,29
2025-02-14 15:36:00,2895.1,2895.2,2895.1,2895.1,9
2025-02-14 15:37:00,2895.0,2895.1,2894.9,2894.9,12
2025-02-14 15:38:00,2894.9,2894.9,2894.0,2894.0,36
2025-02-14 15:39:00,2894.0,2894.3,2893.8,2894.3,31
2025-02-14 15:40:00,2894.4,2894.8,2894.4,2894.6,41
2025-02-14 15:41:00,2894.6,2894.9,2894.6,2894.7,17
2025-02-14 15:42:00,2894.7,2895.0,2894.6,2894.8,23
2025-02-14 15:43:00,2894.8,2894.8,2894.5,2894.5,12
2025-02-14 15:44:00,2894.6,2894.8,2894.6,2894.6,12
2025-02-14 15:45:00,2894.5,2894.5,2894.2,2894.2,17
2025-02-14 15:46:00,2894.2,2894.5,2894.1,2894.4,29
2025-02-14 15:47:00,2894.5,2894.5,2894.2,2894.4,16
2025-02-14 15:48:00,2894.5,2895.3,2894.5,2895.0,53
2025-02-14 15:49:00,2894.9,2895.2,2894.6,2895.2,36
2025-02-14 15:50:00,2895.2,2895.4,2894.7,2894.8,48
2025-02-14 15:51:00,2894.7,2895.2,2894.7,2895.2,21
2025-02-14 15:52:00,2894.7,2895.1,2894.6,2894.6,78
2025-02-14 15:53:00,2894.5,2894.6,2894.5,2894.6,10
2025-02-14 15:54:00,2894.5,2894.8,2894.1,2894.6,48
2025-02-14 15:55:00,2894.4,2894.6,2894.2,2894.6,59
2025-02-14 15:56:00,2894.5,2894.6,2894.3,2894.3,25
2025-02-14 15:57:00,2894.2,2894.4,2894.0,2894.1,138
2025-02-14 15:58:00,2894.1,2894.1,2893.6,2893.8,82
2025-02-14 15:59:00,2893.9,2893.9,2893.5,2893.7,82
2025-02-16 17:00:00,2895.1,2897.3,2894.4,2897.3,257
2025-02-16 17:01:00,2897.0,2897.4,2895.5,2897.4,162
2025-02-16 17:02:00,2897.5,2899.0,2897.1,2898.6,161
2025-02-16 17:03:00,2898.6,2901.2,2898.2,2900.8,279
2025-02-16 17:04:00,2900.7,2903.9,2900.6,2903.8,447
2025-02-16 17:05:00,2904.0,2904.1,2900.3,2901.3,195
2025-02-16 17:06:00,2901.4,2902.0,2898.7,2900.2,421
2025-02-16 17:07:00,2900.6,2901.9,2900.0,2901.4,108
2025-02-16 17:08:00,2901.5,2902.9,2901.5,2902.1,163
2025-02-16 17:09:00,2901.9,2902.3,2901.6,2901.6,41
2025-02-16 17:10:00,2901.6,2902.0,2901.2,2901.3,89
2025-02-16 17:11:00,2901.5,2902.0,2901.2,2902.0,20
2025-02-16 17:12:00,2901.7,2902.3,2901.5,2901.9,74
2025-02-16 17:13:00,2901.8,2902.0,2901.3,2902.0,29
2025-02-16 17:14:00,2901.9,2902.4,2901.7,2902.2,75
2025-02-16 17:15:00,2902.0,2902.0,2901.4,2901.4,43
2025-02-16 17:16:00,2901.6,2901.9,2901.1,2901.9,51
2025-02-16 17:17:00,2901.8,2901.8,2900.8,2901.5,79
2025-02-16 17:18:00,2901.3,2901.3,2900.7,2900.9,30
2025-02-16 17:19:00,2900.9,2900.9,2900.0,2900.2,87
2025-02-16 17:20:00,2900.1,2900.1,2898.8,2898.8,96
2025-02-16 17:21:00,2898.8,2898.8,2897.7,2898.3,112
2025-02-16 17:22:00,2898.3,2898.3,2897.8,2898.0,40
2025-02-16 17:23:00,2898.5,2898.6,2894.7,2895.6,475
2025-02-16 17:24:00,2895.5,2895.9,2894.3,2894.3,155
2025-02-16 17:25:00,2894.8,2895.2,2893.5,2894.3,121
2025-02-16 17:26:00,2894.5,2894.6,2890.2,2891.0,307
2025-02-16 17:27:00,2891.1,2892.4,2887.6,2889.2,595
2025-02-16 17:28:00,2889.1,2892.9,2888.5,2892.8,360
2025-02-16 17:29:00,2892.8,2895.0,2892.8,2894.7,211
2025-02-16 17:30:00,2894.6,2894.6,2891.8,2891.8,275
2025-02-16 17:31:00,2892.0,2892.9,2890.9,2890.9,197
2025-02-16 17:32:00,2890.9,2892.1,2890.8,2892.1,113
2025-02-16 17:33:00,2892.0,2892.1,2890.6,2890.8,84
2025-02-16 17:34:00,2890.8,2891.7,2890.1,2890.6,71
2025-02-16 17:35:00,2890.4,2892.4,2890.3,2892.2,79
2025-02-16 17:36:00,2892.1,2892.9,2891.6,2892.0,88
2025-02-16 17:37:00,2892.1,2892.4,2891.2,2891.5,103
2025-02-16 17:38:00,2891.6,2892.6,2891.6,2892.0,64
2025-02-16 17:39:00,2891.9,2891.9,2891.2,2891.2,14
2025-02-16 17:40:00,2891.4,2892.2,2891.1,2892.2,20
2025-02-16 17:41:00,2892.2,2893.3,2891.8,2893.1,51
2025-02-16 17:42:00,2893.0,2894.1,2892.3,2894.1,99
2025-02-16 17:43:00,2894.1,2894.5,2893.6,2894.4,51
2025-02-16 17:44:00,2894.5,2894.6,2893.8,2893.9,58
2025-02-16 17:45:00,2893.9,2893.9,2892.2,2893.0,121
2025-02-16 17:46:00,2892.9,2893.6,2892.8,2893.4,32
2025-02-16 17:47:00,2893.4,2894.9,2893.4,2894.7,58
2025-02-16 17:48:00,2894.7,2894.9,2892.6,2892.6,92
2025-02-16 17:49:00,2892.6,2892.6,2890.9,2891.0,175
2025-02-16 17:50:00,2891.0,2893.7,2890.8,2893.6,418
2025-02-16 17:51:00,2893.4,2893.5,2891.5,2891.7,129
2025-02-16 17:52:00,2891.9,2893.1,2891.9,2893.0,37
2025-02-16 17:53:00,2893.2,2893.5,2892.3,2892.9,74
2025-02-16 17:54:00,2893.0,2893.2,2892.3,2892.3,72
2025-02-16 17:55:00,2892.3,2893.8,2891.9,2893.7,162
2025-02-16 17:56:00,2893.7,2893.7,2893.0,2893.5,47
2025-02-16 17:57:00,2893.2,2893.4,2892.5,2892.7,31
2025-02-16 17:58:00,2892.7,2893.3,2892.3,2892.3,37
2025-02-16 17:59:00,2892.2,2892.9,2892.2,2892.4,48
2025-02-16 18:00:00,2892.5,2893.0,2892.3,2892.6,64
2025-02-16 18:01:00,2892.7,2894.7,2892.7,2894.7,74
2025-02-16 18:02:00,2894.7,2896.5,2894.4,2895.8,276
2025-02-16 18:03:00,2895.5,2895.6,2894.8,2895.0,54
2025-02-16 18:04:00,2895.0,2896.0,2895.0,2895.7,68
2025-02-16 18:05:00,2895.4,2896.2,2895.3,2895.9,47
2025-02-16 18:06:00,2895.9,2897.6,2895.9,2897.3,117
2025-02-16 18:07:00,2897.0,2897.2,2896.0,2896.3,73
2025-02-16 18:08:00,2896.4,2896.9,2896.2,2896.4,39
2025-02-16 18:09:00,2896.5,2897.4,2896.4,2897.3,79
2025-02-16 18:10:00,2897.2,2897.5,2896.2,2896.3,74
2025-02-16 18:11:00,2896.4,2897.3,2896.4,2897.3,56
2025-02-16 18:12:00,2897.4,2898.2,2896.7,2896.7,114
2025-02-16 18:13:00,2896.8,2897.3,2896.6,2897.0,71
2025-02-16 18:14:00,2896.8,2897.0,2896.2,2896.3,35
2025-02-16 18:15:00,2896.5,2897.4,2896.3,2897.0,74
